valve pressure,leakage
38,no
1,no
74,no
29,no
98,no
40,no
83,no
27,no
35,no
96,no
45,no
6,no
38,no
36,no
27,no
18,no
76,no
61,no
22,no
40,no
100,no
19,no
17,no
55,no
75,no
91,no
29,no
94,no
1,no
38,no
85,no
25,no
32,no
81,no
43,no
15,no
33,no
1,no
90,no
6,no
35,no
70,no
56,no
35,no
61,no
59,no
37,no
36,no
19,no
18,no
35,no
14,no
54,no
12,no
98,no
7,no
35,no
26,no
79,no
65,no
37,no
16,no
98,no
84,no
57,no
97,no
75,no
63,no
23,no
59,no
59,no
20,no
88,no
99,no
45,no
12,no
38,no
7,no
72,no
26,no
35,no
39,no
10,no
94,no
52,no
56,no
48,no
50,no
40,no
90,no
26,no
80,no
42,no
28,no
11,no
98,no
60,no
43,no
9,no
83,no
11,no
50,no
48,no
34,no
74,no
54,no
81,no
78,no
2,no
53,no
30,no
92,no
64,no
16,no
86,no
84,no
56,no
78,no
82,no
32,no
7,no
56,no
76,no
36,no
97,no
73,no
52,no
4,no
8,no
3,no
22,no
78,no
69,no
16,no
29,no
50,no
94,no
99,no
79,no
30,no
35,no
14,no
55,no
91,no
64,no
8,no
29,no
100,no
65,no
29,no
85,no
70,no
20,no
60,no
54,no
77,no
99,no
59,no
96,no
99,no
8,no
28,no
84,no
20,no
81,no
94,no
72,no
36,no
85,no
29,no
27,no
36,no
93,no
46,no
87,no
4,no
36,no
81,no
8,no
85,no
39,no
72,no
77,no
44,no
61,no
0,no
44,no
27,no
5,no
81,no
91,no
3,no
94,no
82,no
54,no
53,no
66,no
44,no
52,no
22,no
54,no
1,no
30,no
2,no
26,no
83,no
28,no
21,no
25,no
63,no
61,no
54,no
69,no
34,no
47,no
2,no
99,no
23,no
47,no
82,no
63,no
82,no
91,no
17,no
52,no
62,no
16,no
99,no
80,no
92,no
48,no
78,no
36,no
94,no
50,no
53,no
39,no
62,no
88,no
46,no
51,no
92,no
45,no
24,no
9,no
45,no
25,no
14,no
12,no
51,no
18,no
52,no
21,no
64,no
68,no
41,no
40,no
39,no
21,no
72,no
63,no
56,no
23,no
89,no
98,no
76,no
76,no
0,no
44,no
69,no
39,no
3,no
87,no
21,no
13,no
28,no
12,no
62,no
21,no
25,no
67,no
45,no
76,no
23,no
6,no
35,no
40,no
12,no
55,no
16,no
67,no
18,no
91,no
48,no
26,no
28,no
42,no
69,no
77,no
99,no
74,no
76,no
40,no
94,no
4,no
7,no
9,no
85,no
11,no
71,no
55,no
30,no
51,no
46,no
94,no
36,no
98,no
40,no
20,no
75,no
65,no
65,no
49,no
53,no
41,no
54,no
73,no
36,no
49,no
74,no
98,no
15,no
90,no
90,no
59,no
12,no
24,no
47,no
31,no
91,no
57,no
60,no
7,no
56,no
11,no
24,no
40,no
31,no
6,no
64,no
14,no
1,no
64,no
87,no
25,no
34,no
68,no
12,no
51,no
34,no
46,no
68,no
97,no
20,no
11,no
85,no
11,no
32,no
15,no
72,no
9,no
18,no
29,no
39,no
86,no
5,no
11,no
33,no
82,no
77,no
38,no
45,no
22,no
29,no
26,no
1,no
25,no
100,no
64,no
16,no
40,no
83,no
59,no
17,no
4,no
10,no
56,no
60,no
47,no
35,no
87,no
20,no
37,no
77,no
91,no
80,no
70,no
5,no
71,no
94,no
35,no
9,no
79,no
48,no
28,no
98,no
90,no
58,no
60,no
12,no
99,no
50,no
96,no
54,no
33,no
38,no
39,no
44,no
84,no
97,no
34,no
9,no
68,no
4,no
51,no
85,no
76,no
45,no
78,no
18,no
59,no
4,no
20,no
33,no
32,no
35,no
35,no
44,no
77,no
28,no
84,no
84,no
39,no
23,no
41,no
69,no
62,no
3,no
92,no
31,no
47,no
21,no
34,no
91,no
74,no
93,no
9,no
79,no
21,no
18,no
41,no
85,no
58,no
99,no
22,no
97,no
0,no
1,no
63,no
22,no
36,no
68,no
0,no
3,no
72,no
45,no
19,no
8,no
78,no
65,no
75,no
82,no
20,no
45,no
67,no
79,no
68,no
24,no
16,no
79,no
48,no
64,no
81,no
89,no
53,no
53,no
11,no
7,no
4,no
57,no
15,no
39,no
6,no
26,no
76,no
89,no
91,no
96,no
41,no
71,no
36,no
50,no
19,no
19,no
78,no
63,no
63,no
24,no
32,no
90,no
13,no
53,no
58,no
61,no
31,no
94,no
95,no
79,no
80,no
3,no
99,no
67,no
5,no
1,no
22,no
81,no
21,no
9,no
35,no
49,no
57,no
58,no
69,no
18,no
74,no
12,no
21,no
11,no
23,no
9,no
22,no
95,no
6,no
84,no
34,no
100,no
99,no
84,no
4,no
63,no
85,no
32,no
95,no
84,no
47,no
25,no
36,no
69,no
89,no
11,no
3,no
13,no
43,no
12,no
10,no
97,no
71,no
93,no
91,no
44,no
11,no
34,no
16,no
59,no
83,no
23,no
75,no
24,no
54,no
25,no
57,no
48,no
84,no
36,no
22,no
83,no
43,no
8,no
0,no
31,no
1,no
86,no
53,no
31,no
36,no
16,no
17,no
69,no
20,no
16,no
81,no
56,no
84,no
95,no
18,no
70,no
22,no
56,no
92,no
34,no
20,no
18,no
62,no
12,no
41,no
90,no
7,no
90,no
2,no
10,no
11,no
47,no
3,no
86,no
58,no
30,no
19,no
26,no
36,no
40,no
89,no
64,no
33,no
46,no
41,no
9,no
94,no
28,no
29,no
45,no
96,no
60,no
96,no
45,no
41,no
73,no
58,no
33,no
97,no
46,no
23,no
27,no
48,no
84,no
98,no
27,no
80,no
1,no
23,no
46,no
62,no
57,no
1,no
25,no
48,no
98,no
81,no
56,no
61,no
15,no
73,no
45,no
39,no
65,no
40,no
45,no
25,no
80,no
42,no
99,no
74,no
32,no
41,no
98,no
50,no
86,no
24,no
45,no
90,no
60,no
86,no
40,no
73,no
22,no
75,no
73,no
8,no
32,no
99,no
27,no
38,no
42,no
93,no
87,no
73,no
86,no
70,no
99,no
60,no
95,no
72,no
65,no
94,no
16,no
1,no
13,no
69,no
48,no
65,no
94,no
29,no
82,no
82,no
9,no
31,no
64,no
23,no
66,no
78,no
2,no
84,no
71,no
62,no
33,no
2,no
31,no
51,no
28,no
1,no
56,no
91,no
95,no
7,no
55,no
76,no
39,no
50,no
21,no
27,no
33,no
93,no
60,no
2,no
7,no
85,no
100,no
74,no
38,no
41,no
59,no
50,no
84,no
26,no
86,no
83,no
13,no
90,no
35,no
80,no
37,no
80,no
60,no
94,no
93,no
28,no
23,no
95,no
69,no
38,no
85,no
47,no
60,no
71,no
48,no
87,no
21,no
29,no
31,no
2,no
42,no
90,no
49,no
29,no
1,no
28,no
86,no
44,no
12,no
12,no
9,no
37,no
2,no
84,no
14,no
36,no
79,no
33,no
87,no
61,no
20,no
7,no
100,no
19,no
84,no
66,no
51,no
49,no
87,no
83,no
4,no
1,no
94,no
6,no
59,no
77,no
95,no
12,no
20,no
79,no
50,no
79,no
3,no
64,no
58,no
63,no
34,no
96,no
39,no
69,no
27,no
70,no
89,no
70,no
27,no
45,no
27,no
86,no
57,no
36,no
53,no
0,no
41,no
73,no
37,no
37,no
72,no
99,no
52,no
74,no
62,no
53,no
62,no
49,no
29,no
44,no
59,no
7,no
87,no
0,no
43,no
99,no
47,no
45,no
51,no
40,no
40,no
60,no
3,no
86,no
8,no
83,no
12,no
37,no
37,no
34,no
44,no
71,no
61,no
74,no
70,no
98,no
2,no
7,no
14,no
22,no
33,no
67,no
86,no
11,no
34,no
5,no
42,no
82,no
98,no
99,no
84,no
60,no
96,no
73,no
45,no
42,no
82,no
83,no
85,no
54,no
45,no
33,no
79,no
13,no
0,no
50,no
38,no
89,no
46,no
82,no
0,no
36,no
23,no
68,no
80,no
17,no
57,no
6,no
16,no
39,no
59,no
44,no
48,no
22,no
47,no
39,no
1,no
64,no
25,no
85,no
61,no
29,no
73,no
74,no
14,no
87,no
79,no
65,no
42,no
72,no
70,no
83,no
10,no
70,no
40,no
79,no
83,no
23,no
29,no
75,no
83,no
96,no
61,no
100,no
17,no
13,no
7,no
3,no
95,no
86,no
51,no
92,no
2,no
79,no
45,no
73,no
66,no
32,no
20,no
46,no
94,no
21,no
13,no
63,no
86,no
92,no
77,no
16,no
39,no
51,no
54,no
54,no
85,no
80,no
40,no
94,no
0,no
28,no
12,no
92,no
93,no
23,no
1,no
40,no
56,no
1,no
7,no
86,no
2,no
0,no
94,no
60,no
14,no
52,no
48,no
70,no
88,no
86,no
49,no
51,no
70,no
62,no
98,no
58,no
37,no
66,no
82,no
24,no
26,no
99,no
55,no
11,no
98,no
56,no
27,no
81,no
67,no
81,no
26,no
86,no
1,no
70,no
46,no
73,no
97,no
22,no
1,no
87,no
62,no
67,no
45,no
14,no
33,no
0,no
89,no
63,no
82,no
51,no
55,no
18,no
35,no
89,no
68,no
38,no
73,no
10,no
28,no
30,no
17,no
20,no
57,no
75,no
2,no
12,no
35,no
14,no
90,no
40,no
12,no
87,no
90,no
88,no
20,no
15,no
56,no
39,no
72,no
15,no
21,no
80,no
28,no
43,no
47,no
77,no
75,no
57,no
53,no
85,no
83,no
6,no
19,no
40,no
66,no
98,no
78,no
65,no
58,no
82,no
16,no
59,no
0,no
94,no
60,no
0,no
52,no
67,no
40,no
45,no
87,no
28,no
88,no
32,no
20,no
21,no
73,no
27,no
89,no
28,no
79,no
16,no
86,no
64,no
13,no
69,no
98,no
60,no
95,no
96,no
81,no
67,no
44,no
66,no
34,no
64,no
18,no
54,no
34,no
90,no
2,no
84,no
24,no
35,no
24,no
77,no
25,no
79,no
77,no
23,no
94,no
51,no
4,no
47,no
25,no
63,no
97,no
71,no
99,no
7,no
70,no
9,no
5,no
39,no
85,no
63,no
100,no
52,no
70,no
6,no
31,no
89,no
46,no
15,no
43,no
47,no
95,no
49,no
55,no
88,no
62,no
25,no
79,no
51,no
55,no
53,no
2,no
40,no
88,no
55,no
50,no
1,no
84,no
5,no
32,no
41,no
42,no
37,no
28,no
77,no
12,no
19,no
95,no
5,no
79,no
84,no
68,no
44,no
74,no
76,no
4,no
3,no
74,no
34,no
63,no
42,no
7,no
45,no
19,no
77,no
78,no
89,no
58,no
5,no
97,no
10,no
50,no
54,no
60,no
65,no
77,no
24,no
34,no
31,no
42,no
75,no
56,no
53,no
80,no
64,no
86,no
100,no
48,no
38,no
67,no
10,no
29,no
7,no
30,no
76,no
56,no
56,no
92,no
47,no
99,no
82,no
96,no
29,no
12,no
43,no
71,no
98,no
52,no
45,no
95,no
23,no
29,no
36,no
63,no
71,no
38,no
49,no
58,no
62,no
5,no
100,no
10,no
86,no
88,no
94,no
53,no
24,no
18,no
53,no
4,no
49,no
53,no
78,no
61,no
77,no
61,no
21,no
95,no
27,no
32,no
8,no
45,no
66,no
40,no
92,no
77,no
26,no
47,no
79,no
6,no
83,no
29,no
22,no
39,no
70,no
44,no
1,no
48,no
43,no
63,no
7,no
75,no
33,no
59,no
95,no
25,no
2,no
24,no
88,no
93,no
24,no
46,no
60,no
11,no
48,no
16,no
84,no
42,no
100,no
54,no
90,no
21,no
50,no
48,no
80,no
79,no
3,no
9,no
24,no
97,no
3,no
76,no
42,no
63,no
58,no
94,no
17,no
19,no
38,no
79,no
86,no
67,no
11,no
29,no
62,no
89,no
30,no
30,no
67,no
48,no
84,no
74,no
59,no
80,no
79,no
94,no
44,no
14,no
58,no
34,no
68,no
78,no
90,no
22,no
45,no
82,no
64,no
47,no
1,no
79,no
7,no
72,no
69,no
77,no
85,no
25,no
99,no
10,no
45,no
4,no
35,no
61,no
48,no
35,no
38,no
18,no
16,no
1,no
91,no
29,no
22,no
30,no
47,no
84,no
42,no
81,no
41,no
40,no
25,no
16,no
4,no
27,no
52,no
11,no
40,no
92,no
100,no
70,no
75,no
48,no
5,no
72,no
95,no
19,no
73,no
40,no
31,no
31,no
23,no
25,no
25,no
33,no
66,no
81,no
29,no
96,no
93,no
35,no
8,no
27,no
9,no
1,no
83,no
44,no
54,no
50,no
17,no
88,no
50,no
18,no
31,no
61,no
34,no
40,no
34,no
100,no
73,no
27,no
20,no
34,no
7,no
8,no
100,no
73,no
43,no
56,no
78,no
58,no
43,no
15,no
73,no
17,no
51,no
37,no
70,no
9,no
49,no
36,no
44,no
22,no
83,no
54,no
31,no
68,no
78,no
39,no
0,no
52,no
2,no
3,no
53,no
96,no
52,no
42,no
17,no
31,no
91,no
69,no
97,no
64,no
93,no
73,no
65,no
73,no
98,no
88,no
82,no
60,no
1,no
6,no
52,no
86,no
26,no
15,no
97,no
66,no
55,no
11,no
98,no
70,no
80,no
36,no
74,no
42,no
18,no
46,no
58,no
48,no
15,no
11,no
17,no
9,no
74,no
89,no
18,no
3,no
13,no
47,no
64,no
66,no
32,no
20,no
57,no
9,no
17,no
32,no
40,no
86,no
60,no
97,no
50,no
5,no
14,no
100,no
71,no
64,no
33,no
62,no
64,no
60,no
32,no
2,no
94,no
70,no
89,no
9,no
45,no
13,no
47,no
13,no
59,no
24,no
15,no
5,no
64,no
50,no
34,no
92,no
9,no
31,no
7,no
80,no
5,no
97,no
43,no
37,no
38,no
63,no
61,no
44,no
15,no
47,no
100,no
64,no
96,no
76,no
36,no
27,no
13,no
30,no
50,no
17,no
35,no
68,no
80,no
62,no
43,no
61,no
7,no
62,no
98,no
42,no
97,no
57,no
72,no
54,no
83,no
74,no
80,no
22,no
81,no
13,no
93,no
51,no
36,no
18,no
32,no
52,no
39,no
88,no
17,no
42,no
57,no
32,no
23,no
82,no
49,no
54,no
81,no
55,no
35,no
98,no
55,no
81,no
33,no
82,no
1,no
0,no
73,no
82,no
8,no
67,no
40,no
62,no
92,no
3,no
37,no
70,no
39,no
72,no
82,no
72,no
94,no
1,no
42,no
60,no
98,no
36,no
87,no
8,no
39,no
29,no
25,no
69,no
59,no
25,no
0,no
64,no
0,no
2,no
42,no
58,no
4,no
66,no
75,no
38,no
34,no
22,no
16,no
40,no
1,no
89,no
91,no
2,no
95,no
53,no
22,no
92,no
9,no
88,no
76,no
67,no
47,no
66,no
38,no
39,no
72,no
61,no
54,no
47,no
39,no
92,no
35,no
92,no
82,no
99,no
44,no
55,no
42,no
84,no
92,no
96,no
14,no
37,no
26,no
73,no
38,no
92,no
83,no
63,no
64,no
68,no
100,no
42,no
89,no
7,no
93,no
84,no
80,no
38,no
86,no
95,no
4,no
52,no
89,no
75,no
3,no
3,no
33,no
44,no
44,no
70,no
70,no
97,no
94,no
32,no
65,no
98,no
12,no
66,no
75,no
35,no
89,no
76,no
3,no
66,no
27,no
86,no
61,no
47,no
16,no
100,no
51,no
46,no
60,no
58,no
98,no
95,no
96,no
67,no
100,no
10,no
97,no
98,no
20,no
45,no
48,no
52,no
95,no
89,no
43,no
72,no
88,no
86,no
21,no
49,no
84,no
100,no
34,no
47,no
73,no
81,no
7,no
8,no
54,no
6,no
98,no
87,no
39,no
30,no
38,no
26,no
51,no
41,no
35,no
12,no
13,no
48,no
63,no
10,no
23,no
16,no
50,no
53,no
73,no
70,no
24,no
50,no
13,no
40,no
18,no
67,no
38,no
31,no
47,no
60,no
51,no
55,no
52,no
97,no
82,no
54,no
10,no
49,no
2,no
17,no
19,no
80,no
21,no
2,no
60,no
50,no
70,no
81,no
5,no
51,no
22,no
83,no
63,no
49,no
89,no
29,no
4,no
80,no
46,no
60,no
47,no
94,no
37,no
21,no
48,no
33,no
81,no
76,no
29,no
87,no
58,no
47,no
92,no
52,no
36,no
85,no
49,no
63,no
11,no
70,no
11,no
19,no
73,no
84,no
21,no
1,no
95,no
26,no
87,no
67,no
41,no
79,no
42,no
64,no
12,no
19,no
38,no
22,no
63,no
4,no
68,no
7,no
31,no
39,no
83,no
72,no
48,no
9,no
24,no
61,no
51,no
38,no
87,no
62,no
95,no
76,no
21,no
85,no
46,no
71,no
69,no
56,no
18,no
54,no
65,no
64,no
20,no
82,no
94,no
14,no
100,no
49,no
0,no
48,no
15,no
42,no
69,no
34,no
96,no
92,no
10,no
94,no
100,no
63,no
65,no
37,no
70,no
51,no
34,no
12,no
5,no
89,no
77,no
25,no
69,no
42,no
26,no
26,no
73,no
80,no
54,no
25,no
52,no
84,no
36,no
86,no
14,no
46,no
65,no
14,no
9,no
80,no
2,no
10,no
30,no
86,no
2,no
19,no
30,no
19,no
86,no
77,no
91,no
43,no
28,no
10,no
84,no
9,no
86,no
10,no
37,no
35,no
27,no
94,no
59,no
71,no
55,no
56,no
18,no
9,no
12,no
27,no
43,no
45,no
79,no
82,no
39,no
90,no
62,no
38,no
1,no
10,no
12,no
81,no
90,no
67,no
95,no
70,no
70,no
64,no
19,no
2,no
68,no
19,no
3,no
35,no
63,no
1,no
60,no
96,no
73,no
61,no
24,no
53,no
61,no
38,no
25,no
97,no
43,no
69,no
94,no
38,no
63,no
46,no
58,no
31,no
27,no
78,no
60,no
20,no
97,no
76,no
8,no
45,no
81,no
22,no
20,no
52,no
70,no
19,no
42,no
31,no
55,no
26,no
0,no
23,no
53,no
75,no
100,no
78,no
45,no
34,no
71,no
84,no
70,no
44,no
21,no
53,no
55,no
11,no
41,no
34,no
7,no
24,no
77,no
45,no
53,no
87,no
72,no
76,no
23,no
95,no
36,no
88,no
0,no
65,no
43,no
4,no
45,no
51,no
68,no
10,no
23,no
14,no
82,no
80,no
82,no
75,no
81,no
14,no
10,no
82,no
31,no
64,no
42,no
68,no
10,no
73,no
15,no
60,no
73,no
67,no
93,no
39,no
57,no
72,no
71,no
79,no
33,no
21,no
73,no
90,no
97,no
84,no
94,no
71,no
51,no
84,no
7,no
79,no
94,no
21,no
29,no
61,no
68,no
71,no
28,no
76,no
70,no
75,no
16,no
45,no
63,no
90,no
97,no
95,no
82,no
18,no
4,no
19,no
90,no
97,no
95,no
80,no
93,no
9,no
42,no
89,no
88,no
22,no
10,no
56,no
51,no
48,no
35,no
82,no
18,no
89,no
87,no
34,no
78,no
79,no
93,no
15,no
93,no
51,no
3,no
4,no
61,no
49,no
92,no
94,no
5,no
30,no
68,no
100,no
39,no
49,no
59,no
82,no
33,no
26,no
83,no
85,no
61,no
28,no
59,no
3,no
10,no
7,no
6,no
91,no
4,no
16,no
99,no
34,no
57,no
6,no
9,no
33,no
98,no
53,no
44,no
20,no
47,no
39,no
80,no
1,no
26,no
87,no
13,no
6,no
51,no
23,no
58,no
56,no
57,no
35,no
71,no
85,no
77,no
17,no
55,no
2,no
5,no
70,no
82,no
69,no
95,no
52,no
12,no
68,no
35,no
70,no
87,no
95,no
27,no
14,no
55,no
80,no
18,no
62,no
71,no
51,no
32,no
81,no
54,no
34,no
8,no
5,no
46,no
52,no
20,no
45,no
59,no
71,no
95,no
71,no
88,no
74,no
59,no
51,no
7,no
12,no
66,no
42,no
51,no
68,no
1,no
54,no
82,no
38,no
44,no
62,no
63,no
9,no
7,no
87,no
34,no
99,no
21,no
97,no
33,no
55,no
98,no
58,no
57,no
79,no
25,no
1,no
81,no
34,no
73,no
28,no
79,no
30,no
60,no
40,no
77,no
82,no
3,no
7,no
3,no
40,no
48,no
65,no
24,no
98,no
68,no
36,no
75,no
85,no
43,no
0,no
30,no
2,no
27,no
61,no
39,no
100,no
27,no
87,no
84,no
21,no
92,no
31,no
94,no
38,no
89,no
51,no
65,no
27,no
94,no
4,no
37,no
61,no
73,no
46,no
21,no
33,no
97,no
60,no
75,no
78,no
3,no
79,no
97,no
51,no
20,no
1,no
87,no
59,no
35,no
43,no
64,no
84,no
62,no
78,no
19,no
59,no
16,no
73,no
92,no
10,no
33,no
56,no
49,no
49,no
45,no
49,no
72,no
51,no
81,no
97,no
21,no
46,no
62,no
72,no
91,no
18,no
43,no
9,no
45,no
20,no
45,no
64,no
59,no
5,no
29,no
98,no
78,no
40,no
47,no
22,no
70,no
71,no
46,no
62,no
24,no
61,no
64,no
28,no
22,no
80,no
20,no
51,no
83,no
82,no
55,no
24,no
76,no
26,no
65,no
64,no
92,no
27,no
5,no
45,no
22,no
47,no
61,no
96,no
16,no
76,no
42,no
79,no
47,no
54,no
15,no
27,no
44,no
14,no
61,no
42,no
6,no
38,no
32,no
12,no
89,no
81,no
78,no
8,no
100,no
31,no
17,no
11,no
61,no
61,no
84,no
62,no
78,no
91,no
16,no
65,no
72,no
6,no
29,no
7,no
37,no
94,no
64,no
45,no
93,no
14,no
85,no
15,no
2,no
26,no
39,no
11,no
96,no
99,no
32,no
32,no
89,no
45,no
31,no
35,no
43,no
38,no
83,no
7,no
69,no
65,no
21,no
89,no
85,no
55,no
19,no
6,no
71,no
84,no
26,no
76,no
45,no
64,no
6,no
31,no
0,no
50,no
57,no
9,no
77,no
49,no
67,no
82,no
31,no
89,no
88,no
26,no
12,no
45,no
74,no
67,no
65,no
57,no
15,no
87,no
81,no
26,no
19,no
80,no
21,no
78,no
54,no
9,no
35,no
79,no
36,no
29,no
69,no
31,no
50,no
55,no
58,no
12,no
50,no
90,no
94,no
97,no
13,no
26,no
28,no
51,no
50,no
21,no
11,no
59,no
60,no
51,no
83,no
95,no
30,no
60,no
92,no
73,no
4,no
24,no
63,no
63,no
4,no
7,no
28,no
57,no
58,no
70,no
33,no
76,no
11,no
89,no
6,no
23,no
9,no
40,no
54,no
80,no
42,no
27,no
8,no
52,no
9,no
20,no
78,no
58,no
29,no
10,no
83,no
27,no
24,no
67,no
12,no
75,no
5,no
7,no
84,no
70,no
17,no
100,no
19,no
9,no
75,no
2,no
88,no
12,no
23,no
76,no
35,no
59,no
96,no
100,no
33,no
51,no
7,no
36,no
9,no
19,no
5,no
34,no
68,no
23,no
74,no
61,no
25,no
25,no
95,no
85,no
36,no
83,no
15,no
52,no
18,no
11,no
81,no
14,no
32,no
18,no
25,no
94,no
33,no
88,no
48,no
53,no
47,no
5,no
92,no
82,no
16,no
20,no
75,no
49,no
9,no
80,no
82,no
87,no
31,no
93,no
2,no
59,no
37,no
98,no
71,no
36,no
70,no
24,no
31,no
53,no
73,no
71,no
100,no
93,no
85,no
63,no
72,no
47,no
100,no
2,no
44,no
7,no
77,no
71,no
32,no
0,no
0,no
26,no
78,no
53,no
29,no
55,no
0,no
90,no
77,no
8,no
76,no
21,no
92,no
21,no
25,no
4,no
71,no
52,no
12,no
38,no
42,no
10,no
100,no
72,no
70,no
60,no
95,no
98,no
34,no
67,no
95,no
98,no
10,no
40,no
14,no
77,no
69,no
100,no
42,no
60,no
48,no
75,no
85,no
80,no
62,no
45,no
80,no
40,no
47,no
90,no
30,no
54,no
17,no
73,no
55,no
67,no
49,no
75,no
41,no
98,no
64,no
73,no
72,no
98,no
62,no
39,no
26,no
47,no
85,no
23,no
20,no
23,no
58,no
67,no
70,no
6,no
11,no
23,no
74,no
19,no
2,no
13,no
2,no
44,no
7,no
19,no
56,no
64,no
69,no
46,no
56,no
8,no
3,no
47,no
30,no
92,no
100,no
42,no
17,no
35,no
0,no
83,no
83,no
29,no
2,no
31,no
37,no
90,no
76,no
72,no
98,no
30,no
33,no
71,no
67,no
100,no
77,no
16,no
13,no
70,no
6,no
13,no
80,no
64,no
78,no
22,no
21,no
96,no
15,no
32,no
80,no
50,no
100,no
31,no
47,no
0,no
13,no
83,no
31,no
34,no
72,no
9,no
81,no
2,no
15,no
89,no
79,no
65,no
91,no
93,no
37,no
20,no
8,no
86,no
3,no
21,no
27,no
95,no
30,no
18,no
38,no
62,no
79,no
83,no
55,no
56,no
71,no
47,no
38,no
3,no
42,no
94,no
80,no
58,no
28,no
47,no
98,no
76,no
34,no
59,no
49,no
40,no
34,no
75,no
54,no
66,no
40,no
13,no
1,no
22,no
83,no
54,no
40,no
69,no
67,no
80,no
87,no
24,no
40,no
2,no
100,no
22,no
87,no
37,no
35,no
44,no
75,no
91,no
49,no
43,no
89,no
46,no
95,no
72,no
5,no
96,no
97,no
39,no
67,no
79,no
88,no
68,no
70,no
10,no
6,no
85,no
100,no
14,no
99,no
78,no
7,no
29,no
59,no
53,no
21,no
61,no
98,no
81,no
97,no
100,no
6,no
32,no
12,no
66,no
10,no
20,no
27,no
19,no
62,no
17,no
8,no
9,no
51,no
91,no
56,no
20,no
55,no
71,no
76,no
43,no
65,no
98,no
18,no
39,no
42,no
26,no
79,no
58,no
38,no
30,no
0,no
71,no
91,no
56,no
83,no
88,no
97,no
40,no
48,no
64,no
19,no
80,no
91,no
70,no
4,no
43,no
84,no
77,no
13,no
28,no
87,no
63,no
43,no
55,no
91,no
10,no
87,no
38,no
55,no
27,no
9,no
55,no
75,no
47,no
47,no
31,no
11,no
5,no
41,no
32,no
69,no
21,no
98,no
29,no
73,no
88,no
52,no
82,no
98,no
71,no
7,no
70,no
21,no
30,no
43,no
11,no
73,no
70,no
35,no
63,no
100,no
20,no
1,no
91,no
63,no
18,no
23,no
88,no
50,no
59,no
38,no
38,no
12,no
13,no
100,no
0,no
42,no
100,no
75,no
48,no
90,no
78,no
11,no
87,no
1,no
85,no
62,no
72,no
54,no
55,no
47,no
17,no
19,no
87,no
39,no
41,no
82,no
80,no
14,no
98,no
94,no
84,no
55,no
24,no
30,no
73,no
77,no
82,no
95,no
39,no
51,no
42,no
35,no
7,no
40,no
38,no
2,no
94,no
84,no
88,no
65,no
20,no
53,no
10,no
57,no
75,no
44,no
23,no
63,no
74,no
73,no
78,no
40,no
24,no
6,no
46,no
87,no
72,no
75,no
26,no
49,no
9,no
89,no
25,no
61,no
93,no
35,no
33,no
49,no
2,no
87,no
18,no
99,no
51,no
34,no
49,no
98,no
82,no
34,no
5,no
61,no
64,no
4,no
4,no
61,no
42,no
91,no
15,no
19,no
93,no
68,no
70,no
74,no
62,no
5,no
16,no
82,no
15,no
7,no
29,no
59,no
74,no
25,no
32,no
86,no
66,no
85,no
3,no
99,no
98,no
93,no
87,no
84,no
65,no
42,no
90,no
66,no
89,no
64,no
40,no
63,no
4,no
26,no
67,no
94,no
21,no
28,no
26,no
44,no
91,no
35,no
77,no
75,no
1,no
82,no
79,no
45,no
29,no
68,no
34,no
94,no
18,no
43,no
39,no
21,no
68,no
71,no
74,no
45,no
100,no
40,no
39,no
85,no
11,no
75,no
91,no
97,no
93,no
51,no
81,no
43,no
84,no
16,no
12,no
85,no
3,no
68,no
12,no
87,no
33,no
9,no
30,no
82,no
52,no
58,no
15,no
53,no
25,no
51,no
97,no
29,no
79,no
69,no
83,no
36,no
23,no
66,no
52,no
54,no
60,no
58,no
34,no
6,no
40,no
8,no
92,no
18,no
98,no
5,no
26,no
93,no
39,no
91,no
1,no
0,no
91,no
68,no
44,no
49,no
83,no
33,no
11,no
75,no
44,no
12,no
8,no
38,no
92,no
99,no
45,no
18,no
84,no
70,no
53,no
82,no
79,no
72,no
1,no
93,no
8,no
18,no
4,no
49,no
78,no
85,no
55,no
76,no
89,no
14,no
59,no
65,no
29,no
66,no
12,no
95,no
49,no
36,no
97,no
25,no
61,no
69,no
9,no
38,no
60,no
65,no
95,no
9,no
32,no
26,no
54,no
16,no
29,no
35,no
100,no
19,no
74,no
83,no
59,no
88,no
100,no
49,no
11,no
71,no
52,no
10,no
78,no
79,no
38,no
32,no
90,no
73,no
36,no
26,no
80,no
76,no
43,no
100,no
54,no
40,no
41,no
96,no
99,no
75,no
76,no
66,no
47,no
52,no
49,no
74,no
35,no
91,no
15,no
70,no
83,no
70,no
98,no
41,no
75,no
85,no
24,no
16,no
73,no
98,no
65,no
47,no
98,no
67,no
99,no
29,no
35,no
88,no
85,no
91,no
7,no
84,no
54,no
18,no
24,no
34,no
0,no
31,no
72,no
5,no
66,no
14,no
75,no
27,no
63,no
54,no
45,no
65,no
50,no
24,no
49,no
50,no
90,no
12,no
3,no
91,no
25,no
89,no
10,no
90,no
47,no
14,no
63,no
9,no
56,no
48,no
21,no
27,no
70,no
82,no
0,no
34,no
80,no
53,no
45,no
42,no
83,no
54,no
100,no
51,no
94,no
44,no
90,no
73,no
25,no
1,no
41,no
37,no
55,no
64,no
92,no
7,no
54,no
74,no
14,no
94,no
72,no
58,no
8,no
26,no
79,no
41,no
26,no
2,no
82,no
68,no
69,no
86,no
