valve pressure,leakage
344,no
60,no
142,no
131,no
241,big
158,no
158,no
382,small
286,small
274,small
364,big
28,no
342,no
375,no
345,no
150,small
346,no
190,no
233,no
307,no
102,no
99,no
73,no
189,big
318,no
228,big
273,no
86,no
390,no
215,no
155,no
237,no
81,no
178,big
304,small
98,big
383,big
76,no
105,big
324,no
196,big
169,no
292,no
320,no
193,no
48,no
354,no
275,no
215,no
108,big
102,no
185,no
318,no
77,no
259,no
278,no
74,no
20,no
47,big
395,no
184,no
340,no
280,no
347,big
161,big
19,no
231,no
33,no
391,small
362,no
148,no
109,no
299,no
91,no
32,no
301,no
341,no
68,no
362,no
388,no
174,no
366,small
224,small
369,no
41,no
350,no
209,big
154,small
210,no
325,no
355,no
109,no
337,small
184,no
195,no
146,no
300,no
363,big
97,no
372,no
281,no
273,no
399,no
354,small
202,big
63,small
316,no
298,big
331,no
80,no
188,big
62,no
381,no
142,no
133,small
341,no
297,no
197,small
390,no
359,no
166,no
30,no
392,no
129,no
346,no
220,small
355,no
156,small
249,small
310,no
369,no
72,no
346,big
195,no
237,small
170,no
276,no
324,no
379,no
70,no
388,small
2,small
380,small
309,no
45,small
25,no
292,no
238,no
125,big
288,no
75,small
271,no
94,small
395,small
168,no
382,no
281,no
282,no
193,no
100,small
146,big
32,no
65,no
39,big
359,big
318,no
8,no
222,no
46,no
216,no
11,small
302,small
363,no
380,no
211,no
344,no
17,small
290,big
368,no
373,no
27,no
70,no
18,big
308,no
373,no
174,small
36,small
45,no
22,big
188,big
296,no
281,no
336,no
72,no
383,big
65,no
359,no
297,no
298,no
159,no
397,small
83,no
104,no
275,no
302,no
216,big
174,small
9,big
135,no
14,no
16,no
51,no
175,no
260,no
196,no
186,small
132,small
379,no
77,no
271,no
85,no
39,big
210,big
19,no
138,no
283,no
24,no
263,no
107,small
181,no
59,no
236,no
288,no
147,no
158,no
141,small
169,no
138,small
308,small
109,big
269,no
353,no
210,no
99,no
66,no
186,no
97,small
364,no
180,no
233,no
317,small
60,no
194,no
165,no
266,no
257,no
252,no
229,no
129,big
31,no
384,no
373,small
389,no
73,small
299,no
334,no
105,no
178,no
250,small
254,small
365,no
260,no
329,no
45,no
272,no
349,no
200,big
255,small
11,no
106,big
310,no
211,no
344,no
345,no
350,no
293,no
303,no
341,no
173,no
51,no
59,no
149,small
52,no
187,no
325,no
181,no
43,no
328,no
251,small
356,big
78,big
233,small
226,no
320,small
308,no
135,big
177,no
38,small
292,small
33,big
312,small
370,big
60,small
220,small
358,small
164,no
328,no
117,no
328,small
157,small
230,small
42,no
312,no
289,no
218,no
183,no
298,no
272,no
78,no
191,small
260,small
66,no
375,no
93,big
192,no
161,no
336,no
59,no
164,small
59,big
279,no
342,no
388,no
158,no
276,no
354,small
358,small
134,no
206,small
252,no
102,big
201,no
276,small
245,small
234,no
99,no
295,small
60,small
238,small
57,big
91,no
187,no
303,big
101,big
260,no
318,no
336,no
169,small
240,no
162,no
283,no
125,no
37,no
93,no
25,no
248,no
26,small
325,no
204,no
17,no
116,small
213,small
313,small
335,no
172,no
167,no
188,small
283,no
107,small
243,no
388,no
284,small
336,no
298,no
240,small
288,no
379,no
68,no
99,no
53,no
15,no
169,no
135,big
312,small
47,no
20,no
61,no
334,no
251,no
164,no
133,small
302,no
235,small
35,no
351,no
250,big
378,no
261,no
301,no
171,small
299,no
37,no
200,no
61,no
198,no
78,no
364,no
73,no
273,big
153,no
230,no
170,no
352,big
8,no
54,big
378,no
245,big
136,big
161,no
358,small
24,no
116,small
62,no
43,no
299,small
50,no
382,no
202,no
275,small
82,no
99,no
295,no
368,no
324,small
1,small
284,no
390,no
38,no
108,big
3,big
243,no
120,no
216,no
187,no
311,small
175,no
328,no
124,no
379,no
128,no
72,no
276,small
360,small
169,no
167,big
279,no
34,no
147,no
257,small
175,no
126,no
166,no
168,small
259,no
311,no
359,no
192,no
2,big
171,no
11,no
253,small
171,no
379,no
332,no
263,no
12,big
385,small
351,no
298,big
78,no
44,small
192,small
283,no
350,no
187,no
192,no
109,small
348,no
44,no
260,no
387,no
21,no
3,no
301,big
42,big
71,no
332,no
226,no
300,small
105,small
37,small
305,small
97,no
57,no
142,no
41,no
288,small
91,big
54,big
109,big
83,small
239,no
209,no
132,no
360,no
192,no
333,no
215,no
197,no
152,no
150,no
151,big
400,no
147,no
110,no
5,no
285,small
150,no
103,small
153,no
154,small
315,no
235,no
274,no
363,small
182,no
347,no
0,no
353,big
261,small
184,no
121,no
52,no
204,no
4,small
243,no
190,small
202,no
92,small
85,no
145,no
217,big
283,small
120,big
150,no
163,big
213,no
224,no
91,no
111,no
101,small
91,big
289,big
148,no
331,no
309,no
217,no
224,no
138,no
205,no
158,no
290,small
126,no
252,small
372,no
287,big
249,small
238,small
334,no
193,no
354,small
160,small
200,no
288,no
185,no
140,no
341,small
146,no
399,no
143,big
248,no
154,no
353,no
41,no
254,no
199,no
38,no
289,no
7,no
305,no
250,no
42,no
305,no
335,no
9,no
176,no
64,no
329,no
382,no
87,no
37,small
128,small
317,no
236,no
141,small
396,no
238,no
72,big
364,no
210,no
282,no
251,big
261,no
16,small
171,small
44,no
246,small
331,big
355,no
296,no
117,no
101,small
60,no
171,no
310,no
274,no
304,no
242,no
324,small
301,no
379,no
56,small
123,no
185,no
10,no
246,no
203,no
162,small
247,no
288,no
317,no
315,small
376,no
115,small
122,no
99,no
25,no
390,no
75,no
353,small
271,small
352,small
105,no
12,no
399,no
8,no
159,no
221,small
174,big
91,no
163,no
397,big
31,small
372,big
339,big
340,no
101,no
110,small
361,no
239,no
372,no
29,no
200,no
7,no
15,no
123,small
364,small
398,no
194,no
141,no
4,no
350,no
319,no
394,small
276,no
370,no
392,no
39,no
271,no
25,small
228,small
178,no
47,big
27,no
374,no
211,no
21,no
256,small
1,no
90,big
95,small
380,no
189,small
394,no
400,big
374,no
291,no
185,no
268,small
256,small
292,no
286,no
384,no
283,small
342,small
348,no
215,no
159,no
130,small
65,no
49,no
33,no
165,no
90,no
375,small
32,no
76,no
121,no
180,big
197,no
78,no
106,small
53,no
141,no
340,no
149,small
392,big
367,big
219,no
358,small
351,no
280,no
196,no
280,small
281,small
43,no
343,small
397,no
347,big
95,no
304,no
211,small
309,small
130,no
373,no
68,no
198,no
48,no
364,no
26,no
158,no
177,big
199,small
68,no
310,no
350,small
344,no
103,no
85,big
236,no
280,no
369,no
183,no
219,no
96,no
347,small
60,no
78,big
329,no
37,big
45,big
394,big
53,big
263,no
53,big
39,small
127,no
345,small
62,big
156,no
173,big
345,no
329,big
99,no
103,small
66,no
202,no
233,no
24,no
39,no
397,small
390,small
190,big
189,no
188,no
244,no
201,no
65,no
162,no
7,big
169,no
205,no
363,big
154,no
248,no
115,no
197,small
261,no
69,small
89,no
263,no
255,no
239,no
78,no
396,no
223,no
132,small
317,no
134,small
318,small
23,small
39,big
75,no
299,small
99,no
90,no
41,no
130,no
140,small
177,small
223,no
126,no
166,no
245,big
72,small
356,no
190,small
273,no
116,no
322,small
170,no
166,no
114,small
347,big
333,no
181,no
218,big
52,no
324,no
203,small
180,no
336,big
136,no
255,no
214,no
114,no
47,small
10,no
62,no
21,no
122,no
39,no
303,no
272,no
167,no
251,big
141,no
222,no
80,small
387,no
356,no
131,big
286,no
139,small
238,no
168,no
204,big
146,no
398,no
102,big
372,no
315,no
293,no
180,no
199,no
54,no
186,no
181,big
345,no
294,no
310,no
22,no
145,no
243,small
51,no
131,no
351,no
325,no
55,big
71,small
384,no
274,small
84,no
28,big
287,no
162,no
330,no
246,no
82,no
383,no
175,no
383,no
304,no
380,no
105,no
393,small
43,no
130,no
152,no
389,no
6,no
323,no
260,no
223,no
138,no
306,big
255,big
328,no
373,small
242,no
24,no
283,small
342,big
131,no
16,no
139,small
333,small
41,no
115,no
191,big
71,no
332,small
188,big
346,no
225,big
170,no
98,big
36,no
44,no
74,small
342,no
344,small
199,no
140,small
10,big
142,small
293,no
384,no
309,no
2,small
156,no
277,no
246,big
326,no
348,no
76,no
262,no
291,no
83,no
48,no
53,small
136,no
1,no
25,small
264,no
40,big
210,small
206,no
245,no
23,no
161,no
269,no
85,no
364,big
73,small
123,no
221,no
18,no
315,no
400,no
327,no
337,no
44,no
154,big
99,no
208,big
22,big
337,no
387,no
223,no
141,no
266,small
141,small
319,small
43,no
221,no
144,no
369,no
222,no
167,no
137,no
353,no
325,big
372,no
368,no
333,small
388,no
48,no
232,no
266,big
254,no
285,no
14,big
145,no
113,big
79,no
149,no
1,no
400,no
21,no
29,no
29,no
189,no
80,no
323,no
304,no
236,small
62,big
280,small
373,no
230,no
160,no
75,no
289,no
112,no
393,no
42,no
158,no
372,no
340,big
326,no
239,small
96,no
19,no
231,small
158,small
0,small
167,big
239,no
110,no
14,no
281,no
163,no
371,big
327,no
389,no
298,no
94,no
235,no
201,no
347,no
321,small
379,no
334,no
274,small
301,no
168,no
40,no
330,no
397,no
16,no
343,no
285,small
318,small
399,small
206,no
313,no
279,no
66,no
137,no
95,small
285,no
173,no
4,no
115,no
395,big
267,small
27,no
52,no
375,no
365,no
60,no
316,no
348,small
179,small
208,no
349,small
106,no
9,no
143,small
172,no
91,small
233,no
379,big
127,no
74,no
355,no
78,no
11,no
400,no
220,no
227,no
80,no
92,no
229,no
325,no
194,big
171,no
155,no
378,small
247,no
15,no
139,no
398,small
297,no
83,no
309,no
342,no
399,no
107,no
207,no
283,big
76,no
347,big
28,no
34,no
25,small
273,small
86,small
111,big
36,small
64,no
294,small
349,no
220,no
8,no
191,no
378,small
231,no
391,no
33,no
17,no
278,no
198,no
306,no
41,no
130,small
213,no
91,no
237,no
274,big
136,no
348,no
287,no
164,big
284,small
285,no
358,no
170,small
102,small
150,no
330,no
291,no
65,no
298,no
57,no
140,no
142,big
179,no
205,no
188,no
347,no
66,no
221,no
77,small
261,no
257,no
89,no
158,no
92,no
246,big
224,small
349,no
288,small
161,no
104,small
9,small
378,no
355,small
384,no
346,no
6,small
166,no
263,no
34,no
15,no
15,big
334,no
172,no
299,big
73,no
251,small
77,no
30,small
303,big
133,small
117,big
191,no
200,no
153,no
114,big
343,no
177,no
79,big
121,no
217,small
73,no
307,no
5,small
388,small
124,no
52,no
284,no
359,small
261,small
132,small
329,no
293,small
47,small
104,no
61,no
194,small
309,no
113,no
349,big
314,small
116,no
239,no
4,small
110,no
283,no
92,big
30,no
314,small
19,no
84,no
263,no
67,no
266,no
136,no
312,no
72,small
54,no
384,no
6,no
181,no
246,no
166,no
266,big
370,small
117,small
364,big
37,no
252,no
51,no
362,no
83,no
311,small
208,no
9,no
103,small
20,no
40,no
113,small
227,no
364,no
170,small
17,no
392,small
144,no
369,big
371,no
349,no
355,small
95,small
10,no
258,no
212,small
21,small
221,big
370,no
245,no
329,no
364,no
327,small
359,no
316,big
238,no
256,no
106,small
181,big
281,no
158,no
87,small
190,no
266,no
219,no
50,no
112,no
151,small
303,no
158,no
37,no
396,no
205,no
277,small
303,no
184,no
398,small
98,no
5,no
384,no
339,no
393,no
388,no
223,big
326,no
319,small
349,small
300,no
303,no
238,big
4,no
33,no
19,no
373,no
34,no
44,no
289,small
6,no
239,small
154,no
247,no
213,big
307,no
127,no
181,no
360,no
75,small
179,no
135,no
378,small
140,no
174,small
20,big
151,no
325,no
90,no
232,no
370,small
347,big
15,big
164,small
125,no
333,small
323,small
312,small
45,no
66,no
381,no
155,no
52,no
10,no
64,small
119,no
198,no
238,no
172,small
110,no
305,big
75,no
127,big
22,small
173,no
234,no
17,no
271,no
56,big
316,small
266,big
271,no
158,small
5,no
71,no
3,small
176,small
187,no
263,no
231,big
174,no
13,small
245,no
379,big
56,no
394,no
269,no
367,no
360,no
230,small
53,no
320,big
112,no
147,big
64,no
249,no
230,small
54,no
50,no
355,no
374,no
165,no
32,big
15,no
389,small
131,no
198,big
257,small
226,big
163,no
205,no
369,no
114,small
333,no
342,no
59,no
178,small
171,small
273,no
98,no
21,no
225,small
397,no
32,no
149,big
155,no
47,no
354,small
65,no
300,no
293,no
127,no
22,no
9,no
49,no
41,no
133,no
218,no
339,small
146,no
7,small
162,no
348,no
217,no
354,no
19,no
281,no
290,no
280,no
267,no
257,no
9,big
207,no
147,small
103,no
285,big
250,no
71,no
165,no
397,no
101,no
133,no
162,no
325,no
320,big
378,no
388,no
309,no
300,small
43,no
344,no
369,no
297,small
173,small
219,no
57,no
212,no
108,no
254,no
268,small
214,small
49,small
130,big
186,no
180,small
191,small
107,no
268,no
260,big
276,no
108,no
184,no
303,small
223,no
326,no
261,no
34,no
258,small
166,no
82,no
195,no
79,no
68,no
3,big
94,no
220,no
373,no
286,no
223,no
109,no
213,small
270,no
47,big
100,no
196,small
388,small
227,no
194,small
81,no
206,no
369,no
383,small
151,no
211,no
279,no
284,no
353,small
61,no
289,no
37,no
222,no
100,small
220,big
397,no
239,big
330,small
237,no
94,no
321,no
130,no
2,no
239,big
187,no
256,no
326,small
102,no
368,no
176,no
316,no
147,no
14,big
86,small
201,big
146,no
292,no
272,small
87,no
115,no
391,small
133,big
246,no
363,no
394,small
96,no
155,no
36,small
326,no
303,big
349,no
249,no
194,no
341,no
167,no
84,no
194,no
258,big
310,no
67,no
35,big
190,small
341,no
243,no
393,no
32,small
4,no
363,no
325,big
43,small
176,big
183,big
61,no
336,no
300,no
103,small
31,no
400,no
117,no
380,small
194,big
158,no
318,no
318,no
371,no
337,no
246,no
130,no
263,no
349,no
290,no
311,small
319,no
397,no
11,small
132,no
24,no
200,no
69,no
98,no
336,no
153,big
102,big
381,no
263,no
252,no
313,no
116,no
77,no
392,big
367,no
90,no
93,no
183,big
317,no
100,no
348,small
377,big
122,no
260,no
127,no
309,no
373,no
242,no
157,big
84,small
2,no
101,no
277,no
238,no
145,no
197,no
253,big
159,no
374,no
226,no
269,no
153,no
126,no
116,no
180,big
80,small
32,no
288,no
343,small
356,no
85,no
359,no
265,no
368,no
233,no
88,no
86,no
98,big
41,big
58,no
368,big
270,small
70,no
289,no
279,no
358,no
87,big
387,big
297,small
386,no
58,no
304,no
396,no
114,no
73,big
252,small
66,no
169,no
249,no
54,no
188,no
32,big
126,no
301,no
375,no
357,no
212,big
347,no
231,big
327,no
399,small
369,small
140,no
186,no
289,no
277,no
225,no
65,no
112,small
348,no
177,big
338,no
123,no
135,big
396,small
30,no
75,no
121,small
233,big
226,no
146,no
244,small
341,no
344,no
106,no
55,no
217,big
291,big
227,no
308,small
153,no
99,no
388,small
141,no
45,no
336,no
36,no
103,no
181,small
230,no
139,no
241,no
42,no
390,no
66,big
389,no
336,big
266,no
0,big
237,small
16,no
313,no
162,no
362,small
5,no
282,no
305,small
280,no
62,big
116,small
110,no
50,no
325,no
327,no
23,no
85,small
120,big
275,no
6,no
215,no
396,no
237,no
75,small
373,big
349,small
272,small
106,no
225,small
303,no
223,no
312,big
289,big
357,no
207,no
53,big
122,no
356,no
84,small
12,big
162,no
114,no
113,no
395,big
96,small
234,no
121,no
21,no
66,no
200,no
70,big
327,big
164,no
175,no
247,no
40,no
278,small
294,small
220,no
249,small
108,no
352,no
57,no
318,no
185,no
208,big
114,big
70,no
56,small
395,big
361,no
252,no
335,small
237,no
395,big
291,small
375,no
162,no
178,no
252,big
81,small
265,no
278,no
22,no
168,no
360,no
126,small
23,no
176,no
138,no
300,no
365,no
341,no
351,small
81,no
372,no
277,no
165,big
36,no
91,no
257,small
197,no
316,big
320,no
94,big
223,no
54,no
25,no
230,no
77,no
55,no
112,no
114,no
302,no
194,big
26,no
60,no
233,no
208,small
242,no
267,no
28,small
126,no
200,no
301,small
133,small
249,small
342,big
76,small
328,no
372,no
228,no
208,small
93,no
386,no
18,no
345,no
9,big
165,small
339,small
148,no
33,big
74,no
86,small
10,no
25,big
270,no
0,no
258,no
78,no
292,no
347,no
101,no
326,small
49,no
349,small
248,small
115,no
134,big
311,big
127,no
338,no
135,small
123,small
15,small
171,no
18,no
137,no
396,small
400,small
238,big
182,no
299,no
125,no
84,no
316,small
382,no
47,small
75,no
81,no
179,no
262,big
155,big
121,no
80,no
13,no
101,no
389,no
307,big
184,no
123,no
246,no
70,small
139,no
2,big
349,no
120,no
183,no
143,no
317,no
314,no
55,no
338,no
204,no
121,small
61,no
72,no
301,no
158,no
290,no
70,small
299,small
380,small
78,small
133,no
218,no
134,no
151,no
143,no
223,no
18,no
235,no
64,no
366,small
334,small
189,big
152,no
218,small
57,no
357,small
41,no
395,small
255,small
41,no
215,no
152,no
191,no
44,no
89,no
367,no
341,no
4,small
140,small
2,no
102,small
126,no
147,small
315,no
35,big
396,no
349,no
137,big
267,no
53,no
72,small
235,no
298,small
302,no
160,no
152,big
162,no
320,no
10,no
311,no
80,no
5,no
370,no
399,no
104,no
130,no
143,no
97,small
176,no
323,no
25,small
97,no
60,no
102,small
23,small
130,big
330,no
369,small
337,no
56,no
66,small
7,no
3,no
75,no
50,big
179,small
42,no
148,no
377,small
140,no
55,small
244,small
274,big
92,no
48,no
291,no
52,no
148,no
30,big
52,no
58,no
172,no
44,no
305,big
46,big
8,no
180,no
245,no
237,no
135,no
44,no
342,no
391,no
200,no
376,no
177,no
347,no
279,small
362,no
194,no
285,no
235,no
197,no
114,no
360,big
281,no
178,no
22,no
341,no
336,no
68,small
102,no
199,no
373,big
230,big
377,big
373,no
66,small
321,no
124,big
396,small
220,big
238,no
132,small
82,small
165,no
84,big
344,small
350,small
270,no
348,big
391,small
82,small
347,no
291,no
352,no
110,no
2,no
217,no
42,no
226,no
194,no
277,small
48,no
364,small
224,no
83,no
89,no
286,no
131,big
334,small
113,small
280,no
184,no
169,no
164,small
113,no
50,big
253,no
2,no
157,small
131,small
104,no
291,no
123,no
227,no
171,no
172,no
359,small
82,no
356,no
201,no
222,no
158,no
202,small
316,no
199,no
367,no
191,small
115,no
181,small
139,no
196,no
228,no
158,no
54,no
148,big
217,no
246,no
240,no
125,no
72,no
385,no
82,no
362,no
61,no
256,no
171,no
88,no
120,no
374,no
131,no
95,big
389,no
243,no
165,no
204,no
71,big
252,big
228,no
277,no
102,big
139,no
297,no
202,no
86,small
74,no
189,small
138,no
225,no
315,no
341,small
47,big
303,small
231,no
352,big
61,no
332,no
52,big
275,no
365,no
135,no
239,no
95,no
76,no
158,no
90,no
208,no
135,no
198,small
395,no
165,no
109,no
65,no
48,big
118,no
210,no
174,small
176,no
380,no
163,no
237,small
309,no
370,no
86,big
359,no
349,small
252,no
395,small
323,no
275,no
110,no
58,no
145,no
9,no
43,no
180,no
290,big
116,no
84,small
14,big
262,no
113,small
286,no
307,no
181,no
90,no
397,no
138,no
385,no
9,small
221,big
35,big
141,no
191,no
365,no
157,no
256,small
295,no
351,no
328,no
46,no
175,small
134,no
325,big
46,no
321,big
221,no
198,no
203,no
152,no
360,small
174,no
373,no
122,small
278,no
25,no
190,big
319,no
160,small
108,big
23,small
125,no
380,no
108,no
171,no
52,no
59,big
58,small
160,no
385,no
210,big
168,no
128,no
313,small
42,no
101,no
82,no
286,no
308,no
161,no
134,no
93,no
20,small
211,no
376,no
255,big
350,no
261,no
283,small
243,no
26,no
197,no
361,no
191,no
66,small
17,no
109,no
306,no
348,big
343,small
233,no
304,no
298,small
20,no
104,small
284,no
241,no
317,big
308,small
142,no
59,no
346,no
220,no
59,big
99,no
193,small
199,small
71,no
157,no
238,big
277,no
120,no
101,small
208,no
12,big
370,no
276,small
386,no
336,small
111,no
117,big
93,big
148,no
67,no
44,big
208,small
388,small
6,no
73,no
224,no
377,no
337,no
115,no
268,big
52,no
131,no
11,no
93,no
304,no
220,no
63,no
397,no
342,small
75,big
3,big
249,no
184,no
184,no
96,no
299,no
221,small
326,no
14,no
144,big
196,small
306,no
204,no
162,no
331,no
243,big
252,no
160,no
210,no
330,no
99,no
381,small
360,no
70,no
39,no
195,no
357,no
258,no
298,no
370,small
150,big
54,no
236,no
78,small
302,no
209,no
207,no
44,small
84,small
184,no
199,no
51,no
89,no
69,small
100,no
112,no
399,no
399,no
4,no
173,big
360,no
122,no
61,no
176,small
1,no
133,small
218,big
170,no
158,no
75,big
73,no
161,no
246,no
191,no
207,big
219,no
322,no
24,no
260,small
200,big
44,no
67,small
26,small
11,no
149,small
228,no
385,small
197,small
68,no
269,no
32,no
96,small
332,big
350,no
236,small
368,no
154,no
163,no
274,no
167,no
363,small
222,big
27,no
319,no
190,small
26,small
148,no
241,no
97,no
272,no
60,no
340,no
16,small
381,no
11,small
258,no
109,small
80,small
167,small
101,no
206,big
67,no
77,no
128,small
340,no
303,no
308,no
298,no
98,no
309,big
380,no
6,big
207,no
250,no
376,big
250,no
326,no
179,small
382,small
100,small
53,no
10,no
168,big
380,no
205,no
109,big
72,small
352,big
385,no
381,no
400,no
113,no
180,small
311,big
198,small
87,no
112,big
388,no
345,no
271,no
225,no
330,small
165,no
263,big
152,no
338,no
382,no
264,no
46,no
248,no
393,no
284,no
18,no
336,small
286,small
276,small
42,no
343,no
272,big
288,no
144,big
16,no
148,small
196,no
379,small
358,no
197,no
67,big
382,no
361,big
374,no
349,no
75,no
318,no
346,no
65,no
159,no
184,no
397,no
214,big
30,small
133,small
343,no
175,no
117,no
103,big
91,no
367,no
171,small
116,small
370,big
365,no
104,no
180,small
152,no
105,no
36,small
262,no
305,big
172,big
59,no
169,small
193,big
94,no
137,small
65,small
230,no
286,small
37,no
369,small
161,small
142,no
67,small
47,no
253,no
234,no
35,no
354,big
327,big
15,small
89,no
162,no
373,no
176,no
229,no
35,no
173,no
120,no
108,small
377,no
338,no
281,big
354,no
48,no
151,no
374,no
140,no
67,no
50,big
284,no
118,no
137,no
393,big
72,no
58,no
214,no
81,no
299,no
306,no
348,no
219,big
29,no
224,no
12,no
321,no
5,no
34,no
53,no
344,no
338,no
284,small
240,no
50,small
116,small
336,big
116,no
165,no
372,big
29,no
196,no
207,no
201,big
343,no
50,small
150,no
11,no
268,big
125,small
78,no
94,no
138,no
136,no
198,no
386,no
67,no
283,no
149,no
140,no
229,no
276,no
236,no
199,small
98,no
216,small
238,no
72,no
124,no
190,no
42,small
282,no
161,no
116,big
377,no
397,no
299,big
105,no
348,small
34,small
144,no
101,no
223,no
283,no
262,small
176,no
189,big
109,small
126,big
180,small
263,no
123,no
292,big
34,small
50,no
205,no
174,big
25,no
145,small
273,no
129,no
108,no
155,no
87,no
128,no
99,no
149,no
197,no
211,no
51,no
70,no
215,no
141,small
96,small
263,no
96,no
9,no
296,no
277,no
345,no
142,no
71,no
143,no
145,no
372,no
82,no
263,big
198,no
4,small
148,no
175,small
280,no
156,big
190,no
25,no
202,no
189,no
400,no
164,no
131,no
82,no
349,no
138,no
274,small
88,small
66,no
4,small
2,small
90,no
293,no
292,no
54,no
342,small
45,no
132,big
146,small
181,no
350,no
385,big
259,no
122,big
246,big
118,no
0,no
242,no
130,no
287,no
244,no
192,no
286,small
90,small
34,no
320,big
148,small
250,no
13,no
364,no
108,no
179,no
213,no
206,no
395,no
186,no
180,small
267,no
203,no
296,no
366,no
230,no
66,no
175,no
88,no
151,no
384,no
159,no
338,small
329,no
135,no
8,no
78,no
231,no
78,no
282,big
60,no
153,no
2,no
88,no
53,no
6,no
400,no
121,no
202,no
290,big
337,no
278,no
10,no
377,no
230,no
128,small
164,no
5,no
340,small
33,no
37,small
85,no
307,big
181,small
70,no
308,small
65,no
279,no
234,no
244,small
85,no
295,no
287,no
284,no
144,no
11,no
224,no
364,no
334,no
243,no
328,small
180,no
221,no
212,small
123,no
323,small
356,small
77,no
59,no
111,no
71,big
35,no
328,no
138,small
166,no
53,small
13,small
82,no
27,small
342,small
323,no
12,no
281,small
223,small
21,no
286,no
125,no
100,no
346,big
123,no
389,no
53,big
223,small
41,no
112,big
169,small
134,no
84,no
115,small
152,no
117,no
291,big
130,no
8,no
117,no
126,no
250,no
42,no
252,small
233,no
97,no
334,big
189,no
120,big
171,no
259,no
10,no
68,no
94,no
27,small
209,no
228,no
161,no
122,no
26,no
207,no
233,no
85,no
321,no
87,no
292,no
373,no
155,small
155,no
278,no
287,no
36,no
339,no
195,small
397,no
92,big
111,no
10,no
288,no
298,no
271,no
317,no
387,small
83,small
292,no
246,small
268,no
111,small
185,no
178,no
34,small
346,no
175,small
95,no
389,no
213,no
375,small
370,small
247,no
27,no
189,no
25,no
64,big
245,no
9,small
235,no
177,no
19,no
189,big
156,no
368,no
270,no
166,no
328,small
388,small
382,no
332,no
329,small
85,no
323,no
288,no
369,big
385,no
312,no
384,small
383,no
24,big
358,no
83,big
269,big
345,no
13,small
88,no
374,no
312,no
172,big
248,no
185,no
223,no
272,small
317,no
107,big
179,no
174,no
112,no
108,no
59,no
170,small
90,no
25,no
205,no
60,small
301,small
113,no
255,no
245,small
73,big
326,no
207,big
187,big
356,no
28,no
308,small
213,no
98,small
293,no
226,no
7,big
346,no
76,no
135,no
240,no
38,no
171,no
31,small
150,no
111,no
83,small
207,no
370,small
343,small
6,big
287,small
378,big
220,small
82,no
286,no
98,no
90,no
258,no
37,no
192,no
168,big
190,no
339,small
230,no
134,no
145,no
311,no
311,no
145,small
101,no
115,no
156,big
7,small
83,no
389,no
40,no
243,big
257,big
55,no
82,small
321,no
53,no
209,no
238,big
22,no
93,no
76,big
264,no
331,no
368,big
127,big
158,no
328,small
286,no
53,small
17,small
230,no
330,no
291,no
216,small
123,no
135,no
221,no
263,big
14,no
206,no
104,small
137,no
321,no
286,no
158,small
123,no
280,no
108,no
86,no
280,no
99,no
365,big
247,no
29,small
342,small
165,no
64,big
19,big
238,no
270,no
307,no
184,no
59,no
343,no
2,no
42,no
206,no
308,no
24,small
33,no
33,big
257,no
130,no
386,no
47,no
149,small
165,no
50,no
81,no
300,small
89,no
305,no
199,no
134,big
149,big
292,no
344,no
222,no
303,small
9,no
251,no
65,no
284,no
269,big
19,small
361,no
93,no
271,big
90,small
19,no
130,big
144,no
344,no
360,no
114,no
106,big
0,no
105,no
64,big
344,no
42,no
116,small
282,no
173,no
21,no
59,no
193,no
31,big
185,small
373,small
115,no
385,no
193,no
311,no
344,no
153,big
41,no
244,no
130,no
308,no
339,no
165,no
262,no
71,no
232,big
221,big
239,no
265,no
179,small
95,no
196,no
141,big
340,no
134,no
270,no
103,no
275,no
8,small
197,no
75,no
288,no
387,big
180,small
331,no
294,no
258,no
21,small
136,big
232,big
58,no
236,no
154,big
348,no
271,no
1,no
129,no
276,no
371,no
339,no
292,no
313,no
34,big
306,small
263,no
93,no
343,no
67,no
30,small
162,no
174,big
43,no
334,no
16,big
263,no
69,no
35,no
370,big
354,no
364,small
88,no
23,no
135,no
85,no
185,no
265,no
222,no
28,no
174,big
145,no
269,no
119,no
172,no
216,big
388,small
186,small
75,small
105,big
26,no
85,no
72,no
303,big
158,no
282,no
315,big
350,small
67,small
138,no
148,no
190,no
160,small
396,no
397,no
364,no
55,no
232,small
368,no
175,no
5,big
253,big
252,no
167,no
265,no
398,no
389,no
233,no
30,no
79,no
261,small
321,big
166,no
144,no
388,big
324,no
299,no
366,no
314,no
137,no
67,no
221,no
350,no
2,no
370,no
235,big
310,no
397,no
370,small
358,no
305,no
231,no
187,small
55,no
234,small
276,no
184,no
196,big
20,no
29,big
275,no
249,big
324,big
153,no
325,no
259,big
267,no
276,no
334,no
270,no
26,no
358,big
276,no
13,no
95,big
112,small
374,small
271,no
203,no
370,big
94,no
229,small
66,no
224,no
191,no
378,no
353,no
273,no
219,no
17,no
390,no
321,no
71,small
349,no
273,big
57,no
322,no
337,no
199,no
70,no
370,no
219,no
95,no
298,big
346,no
204,no
73,big
268,no
75,small
115,no
100,no
278,no
129,no
124,big
173,no
375,no
176,no
55,big
199,no
216,no
258,no
60,no
179,no
24,no
107,no
116,no
379,no
166,big
37,small
300,small
374,no
148,no
290,no
140,big
113,no
26,big
397,no
106,small
359,no
17,no
260,no
156,big
386,no
4,no
165,no
